"Data","USD_BRL"
"31.12.2019",4.0195
"30.12.2019",4.0195
"27.12.2019",4.046
"26.12.2019",4.056
"25.12.2019",4.0838
"24.12.2019",4.0838
"23.12.2019",4.0835
"20.12.2019",4.1025
"19.12.2019",4.0697
"18.12.2019",4.0634
"17.12.2019",4.0719
"16.12.2019",4.0632
"13.12.2019",4.1082
"12.12.2019",4.0908
"11.12.2019",4.1242
"10.12.2019",4.147
"09.12.2019",4.1425
"06.12.2019",4.1414
"05.12.2019",4.186
"04.12.2019",4.208
"03.12.2019",4.2066
"02.12.2019",4.2234
"29.11.2019",4.2367
"28.11.2019",4.1902
"27.11.2019",4.2638
"26.11.2019",4.2332
"25.11.2019",4.2268
"22.11.2019",4.1966
"21.11.2019",4.1932
"20.11.2019",4.1965
"19.11.2019",4.1945
"18.11.2019",4.218
"15.11.2019",4.1962
"14.11.2019",4.1951
"13.11.2019",4.1704
"12.11.2019",4.1677
"11.11.2019",4.1518
"08.11.2019",4.1635
"07.11.2019",4.1007
"06.11.2019",4.0836
"05.11.2019",3.9937
"04.11.2019",4.0156
"01.11.2019",3.9903
"31.10.2019",4.0184
"30.10.2019",3.9909
"29.10.2019",3.9986
"28.10.2019",3.991
"25.10.2019",4.0038
"24.10.2019",4.0415
"23.10.2019",4.0346
"22.10.2019",4.0819
"21.10.2019",4.1293
"18.10.2019",4.1117
"17.10.2019",4.1643
"16.10.2019",4.1518
"15.10.2019",4.1807
"14.10.2019",4.1265
"11.10.2019",4.1097
"10.10.2019",4.1095
"09.10.2019",4.1104
"08.10.2019",4.0954
"07.10.2019",4.1071
"04.10.2019",4.0556
"03.10.2019",4.0841
"02.10.2019",4.1293
"01.10.2019",4.159
"30.09.2019",4.1556
"27.09.2019",4.1602
"26.09.2019",4.1711
"25.09.2019",4.149
"24.09.2019",4.165
"23.09.2019",4.1638
"20.09.2019",4.148
"19.09.2019",4.1678
"18.09.2019",4.1112
"17.09.2019",4.0777
"16.09.2019",4.081
"13.09.2019",4.0849
"12.09.2019",4.0608
"11.09.2019",4.068
"10.09.2019",4.0808
"09.09.2019",4.0953
"06.09.2019",4.0618
"05.09.2019",4.1094
"04.09.2019",4.095
"03.09.2019",4.1681
"02.09.2019",4.1871
"30.08.2019",4.1453
"29.08.2019",4.1688
"28.08.2019",4.1682
"27.08.2019",4.1311
"26.08.2019",4.1571
"23.08.2019",4.1198
"22.08.2019",4.0706
"21.08.2019",4.0269
"20.08.2019",4.0542
"19.08.2019",4.0743
"16.08.2019",4.0058
"15.08.2019",3.991
"14.08.2019",4.0526
"13.08.2019",3.966
"12.08.2019",3.9855
"09.08.2019",3.9416
"08.08.2019",3.9199
"07.08.2019",3.9691
"06.08.2019",3.9612
"05.08.2019",3.9783
"02.08.2019",3.8893
"01.08.2019",3.8403
"31.07.2019",3.8129
"30.07.2019",3.7906
"29.07.2019",3.7816
"26.07.2019",3.7761
"25.07.2019",3.779
"24.07.2019",3.7736
"23.07.2019",3.7737
"22.07.2019",3.7407
"19.07.2019",3.7494
"18.07.2019",3.7193
"17.07.2019",3.7641
"16.07.2019",3.7687
"15.07.2019",3.7567
"12.07.2019",3.7373
"11.07.2019",3.7551
"10.07.2019",3.7546
"09.07.2019",3.8005
"08.07.2019",3.8073
"05.07.2019",3.8221
"04.07.2019",3.8011
"03.07.2019",3.8272
"02.07.2019",3.8456
"01.07.2019",3.8405
"28.06.2019",3.852
"27.06.2019",3.8196
"26.06.2019",3.8445
"25.06.2019",3.848
"24.06.2019",3.8254
"21.06.2019",3.8192
"20.06.2019",3.839
"19.06.2019",3.839
"18.06.2019",3.8603
"17.06.2019",3.8883
"14.06.2019",3.8958
"13.06.2019",3.8487
"12.06.2019",3.8672
"11.06.2019",3.8571
"10.06.2019",3.8887
"07.06.2019",3.8789
"06.06.2019",3.8798
"05.06.2019",3.8811
"04.06.2019",3.8548
"03.06.2019",3.8859
"31.05.2019",3.9228
"30.05.2019",3.9818
"29.05.2019",3.9747
"28.05.2019",4.0247
"27.05.2019",4.0423
"24.05.2019",4.0225
"23.05.2019",4.0401
"22.05.2019",4.0403
"21.05.2019",4.039
"20.05.2019",4.0968
"17.05.2019",4.0999
"16.05.2019",4.0469
"15.05.2019",4.0017
"14.05.2019",3.9751
"13.05.2019",3.9939
"10.05.2019",3.9572
"09.05.2019",3.9466
"08.05.2019",3.9285
"07.05.2019",3.971
"06.05.2019",3.9695
"03.05.2019",3.9382
"02.05.2019",3.9661
"01.05.2019",3.9202
"30.04.2019",3.9215
"29.04.2019",3.9456
"26.04.2019",3.9293
"25.04.2019",3.9542
"24.04.2019",3.9927
"23.04.2019",3.9211
"22.04.2019",3.9365
"19.04.2019",3.9275
"18.04.2019",3.9274
"17.04.2019",3.9382
"16.04.2019",3.904
"15.04.2019",3.8723
"12.04.2019",3.8819
"11.04.2019",3.8582
"10.04.2019",3.8251
"09.04.2019",3.851
"08.04.2019",3.8495
"05.04.2019",3.8735
"04.04.2019",3.859
"03.04.2019",3.87
"02.04.2019",3.8537
"01.04.2019",3.8518
"29.03.2019",3.9247
"28.03.2019",3.901
"27.03.2019",3.9935
"26.03.2019",3.8773
"25.03.2019",3.8544
"22.03.2019",3.9071
"21.03.2019",3.793
"20.03.2019",3.7763
"19.03.2019",3.7891
"18.03.2019",3.7915
"15.03.2019",3.8144
"14.03.2019",3.8443
"13.03.2019",3.8147
"12.03.2019",3.8114
"11.03.2019",3.8403
"08.03.2019",3.8668
"07.03.2019",3.8704
"06.03.2019",3.8401
"05.03.2019",3.7755
"04.03.2019",3.7755
"01.03.2019",3.7752
"28.02.2019",3.7514
"27.02.2019",3.7287
